,user_id,session_id,item_id,rank,interaction_type,created_at
1310,20256912,68,5043926,4988,view,2017-09-19 18:36:53
1311,49350868,50,6907684,6,view,2017-09-13 21:53:11
1312,32429552,82,4156429,2922,view,2017-09-15 15:46:40
1313,51593245,18,4979515,11,view,2017-09-14 18:17:10
1314,47652259,46,6901249,1,view,2017-09-19 23:23:07
1315,48074977,70,5264970,4,view,2017-09-11 22:07:39
1316,48977892,69,4417262,8,view,2017-09-05 19:21:08
1317,46751905,52,5523376,4,view,2017-09-10 23:06:42
1318,38358134,84,6903184,2103,view,2017-09-19 10:23:42
1319,48213897,49,6907086,5943,view,2017-09-19 06:46:48
1320,44312841,48,6902701,4,view,2017-09-16 00:52:25
1321,46804751,24,6928066,4903,remove_from_cart,2017-09-19 20:32:18
1322,51214780,20,4862256,2,cart,2017-09-19 20:40:03
1323,47246349,63,5622051,27,remove_from_cart,2017-09-11 19:59:20
1324,14405908,72,5325611,3517,view,2017-09-18 17:39:12
1325,20256912,68,6754635,771,view,2017-09-19 18:37:19
1326,49350868,50,5265736,77,view,2017-09-13 21:53:31
1327,32429552,83,3555762,1,cart,2017-09-15 15:50:51
1328,51593245,18,5026965,8,view,2017-09-14 18:17:32
1329,47652259,46,6901297,3,view,2017-09-19 23:23:27
1330,48074977,70,5264990,2,view,2017-09-11 22:07:51
1331,50800632,24,6905038,472,view,2017-09-18 14:36:04
1332,48977892,69,4776598,1877,view,2017-09-05 19:21:55
1333,46751905,53,5523376,3,cart,2017-09-10 23:08:30
1334,38358134,85,6903172,18,view,2017-09-19 10:23:54
1335,48213897,49,5271050,3770,view,2017-09-19 06:48:08
1336,51214780,19,4862256,5,purchase,2017-09-19 20:42:02
1337,47246349,63,7120183,17,remove_from_cart,2017-09-11 19:59:22
1338,14405908,70,6852059,5559,view,2017-09-18 17:40:05
1339,20256912,68,5020773,633,view,2017-09-19 18:41:55
1340,49350868,51,5265670,3,view,2017-09-13 21:53:52
1341,51593245,18,4979512,15,view,2017-09-14 18:17:43
1342,47652259,46,6901265,2850,view,2017-09-19 23:23:45
1343,50800632,23,6854502,2851,view,2017-09-18 14:41:42
1344,38358134,82,6903148,634,view,2017-09-19 10:24:44
1345,48213897,50,6907151,6924,view,2017-09-19 06:48:41
1346,49062757,41,5264653,16,view,2017-09-19 23:05:49
1347,47246349,63,5622048,3,remove_from_cart,2017-09-11 19:59:24
1348,14405908,71,5325315,60,view,2017-09-18 17:42:07
1349,20256912,69,7078433,4779,view,2017-09-19 19:04:23
1350,49350868,53,5265855,36,view,2017-09-13 21:54:25
1351,51593245,18,5026971,14,view,2017-09-14 18:20:23
1352,51932664,20,5620002,3,view,2017-09-19 18:03:59
1353,39077962,79,5289280,6052,view,2017-09-14 19:20:27
1354,47652259,48,6964552,2088,view,2017-09-19 23:25:19
1355,53866820,27,6849875,49,view,2017-09-13 21:17:29
1356,38358134,84,6903160,2,view,2017-09-19 10:26:11
1357,48213897,52,6907131,5,view,2017-09-19 06:49:00
1358,49062757,43,5264734,1046,view,2017-09-19 23:06:22
1359,47246349,65,2728593,228,view,2017-09-11 20:03:08
1360,14405908,72,5325339,1,view,2017-09-18 17:42:15
1361,20256912,70,5591446,2615,view,2017-09-19 19:13:01
1362,49350868,55,5265864,4,view,2017-09-13 21:54:34
1363,51593245,18,2002393,199,view,2017-09-14 18:20:45
1364,51932664,21,3145525,5480,view,2017-09-19 18:05:40
1365,39077962,79,5280531,4601,view,2017-09-14 19:25:58
1366,47652259,50,6901233,504,view,2017-09-19 23:26:52
1367,53866820,27,6849875,37,cart,2017-09-13 21:18:14
1368,38358134,84,6903160,2,cart,2017-09-19 10:26:41
1369,51368300,41,7093950,1,cart,2017-09-15 13:35:00
1370,48213897,54,6906596,1659,view,2017-09-19 06:49:21
1371,49062757,45,6927259,17,view,2017-09-19 23:30:50
1372,38932865,75,3899117,700,remove_from_cart,2017-09-19 17:47:59
1373,47246349,66,5396515,1586,view,2017-09-11 20:09:16
1374,14405908,73,6673498,6309,view,2017-09-18 17:45:19
1375,20256912,70,6984781,1816,view,2017-09-19 19:26:43
1376,39077962,80,4821679,2676,view,2017-09-14 19:29:49
1377,47652259,51,6901599,4213,view,2017-09-19 23:32:29
1378,53866820,25,4299480,33,view,2017-09-13 21:19:09
1379,38358134,85,6850527,6458,view,2017-09-19 10:29:55
1380,51368300,41,6879338,1926,cart,2017-09-15 13:36:01
1381,48213897,55,6902818,124,view,2017-09-19 07:20:15
1382,49062757,45,6927259,8,cart,2017-09-19 23:32:41
1383,38932865,76,5360040,4083,remove_from_cart,2017-09-19 17:54:24
1384,47246349,65,2624496,1518,view,2017-09-11 20:18:38
1385,14405908,73,5489063,2272,view,2017-09-18 18:52:15
1386,39077962,80,4821418,1678,view,2017-09-14 19:45:38
1387,47652259,50,6901673,864,view,2017-09-19 23:33:22
1388,53866820,26,4931313,101,view,2017-09-13 21:20:13
1389,38358134,85,6850514,1756,view,2017-09-19 10:30:02
1390,51368300,41,6879338,1297,view,2017-09-15 13:36:01
1391,48213897,56,6902808,216,view,2017-09-19 07:20:24
1392,49115317,54,6908104,11,view,2017-09-19 18:35:09
1393,38932865,76,5360834,17,remove_from_cart,2017-09-19 17:54:37
1394,47246349,66,2624496,115,cart,2017-09-11 20:19:06
1395,39077962,77,5291415,8263,view,2017-09-14 20:02:39
1396,47652259,50,6901657,3213,view,2017-09-19 23:33:43
1397,48002359,14,6968171,274,view,2017-09-19 11:08:49
1398,53866820,27,4931785,481,view,2017-09-13 21:26:16
1399,38358134,82,7129776,8,view,2017-09-19 10:31:30
1400,48213897,56,6902643,497,view,2017-09-19 07:21:22
1401,49115317,54,5346512,152,view,2017-09-19 18:50:29
1402,38932865,74,5264775,2945,remove_from_cart,2017-09-19 17:57:23
1403,47246349,66,5591953,1869,view,2017-09-11 20:28:20
1404,47652259,48,6901657,72,cart,2017-09-19 23:34:03
1405,48002359,12,6968161,4,view,2017-09-19 11:08:58
1406,53866820,26,5052112,1651,view,2017-09-13 21:27:04
1407,48213897,53,6902643,217,cart,2017-09-19 07:21:40
1408,38932865,74,6928041,48,remove_from_cart,2017-09-19 17:57:29
1409,47246349,64,4896697,4857,view,2017-09-11 20:28:44
1410,47652259,47,6901629,168,view,2017-09-19 23:34:30
1411,48002359,10,6905048,9,view,2017-09-19 11:09:02
1412,53866820,24,5052091,843,view,2017-09-13 21:37:17
1413,48213897,53,6907241,2103,view,2017-09-19 07:25:45
1414,36412447,97,5439539,959,view,2017-09-11 22:04:34
1415,47246349,64,7024239,533,view,2017-09-11 20:29:00
1416,54918894,21,6753144,23,view,2017-09-08 20:30:30
1417,55133450,0,5264775,7036,view,2017-09-13 00:00:35
1418,47652259,47,6904370,2021,view,2017-09-19 23:34:57
1419,48002359,10,6915197,6743,view,2017-09-19 11:10:40
1420,36412447,97,5439539,2,cart,2017-09-11 22:04:39
1421,46239783,38,6908074,1,view,2017-09-10 08:40:10
1422,47246349,64,7024233,9,view,2017-09-11 20:29:11
1423,54918894,22,7137764,240,view,2017-09-08 20:31:19
1424,54184897,24,4777842,974,view,2017-09-19 07:47:38
1425,55133450,0,6928026,9,view,2017-09-13 00:01:11
1426,47652259,46,6904394,435,view,2017-09-19 23:35:33
1427,36412447,97,4630350,7,view,2017-09-11 22:05:34
1428,46239783,37,5271070,5911,view,2017-09-10 08:40:34
1429,47246349,64,7024233,1,cart,2017-09-11 20:29:28
1430,54184897,21,5270781,80,view,2017-09-19 07:48:51
1431,55133450,0,6928091,2,view,2017-09-13 00:01:28
1432,55175466,24,4972605,2,view,2017-09-09 20:50:31
1433,47652259,44,6905975,231,view,2017-09-19 23:36:56
1434,36412447,96,4937097,1,view,2017-09-11 22:06:20
1435,46239783,36,5267886,7169,view,2017-09-10 08:46:12
1436,47246349,64,5622049,2005,remove_from_cart,2017-09-11 20:30:36
1437,54184897,20,5086965,219,view,2017-09-19 07:49:39
1438,55133450,0,6928091,1,cart,2017-09-13 00:01:49
1439,55175466,23,4972395,633,view,2017-09-09 20:50:42
1440,36412447,96,4937097,1,cart,2017-09-11 22:06:27
1441,55779895,24,4985458,1664,view,2017-09-18 23:08:20
1442,46239783,34,5264227,374,view,2017-09-10 08:47:00
1443,47246349,63,5489045,43,remove_from_cart,2017-09-11 20:30:41
1444,52740783,16,6772072,9,view,2017-09-12 07:57:08
1445,54184897,21,6905422,5526,view,2017-09-19 07:50:09
1446,55133450,0,6928165,5323,view,2017-09-13 00:02:05
1447,55175466,24,4972705,1178,view,2017-09-09 20:50:52
1448,36412447,96,4227966,561,view,2017-09-11 22:16:06
1449,55779895,25,4795401,31,view,2017-09-18 23:09:00
1450,46239783,35,5264211,26,view,2017-09-10 08:47:12
1451,47246349,63,5622054,2,remove_from_cart,2017-09-11 20:30:50
1452,51849341,52,5003968,1011,view,2017-09-10 13:29:46
1453,52740783,17,6772072,454,cart,2017-09-12 07:58:37
1454,55133450,0,6928185,20,view,2017-09-13 00:02:22
1455,55175466,24,4972678,4,view,2017-09-09 20:51:17
1456,36412447,94,6846893,5467,view,2017-09-11 22:17:19
1457,55779895,25,4513126,380,view,2017-09-18 23:23:45
1458,46239783,36,5264219,952,view,2017-09-10 08:47:16
1459,47246349,64,7098830,203,remove_from_cart,2017-09-11 20:31:02
1460,51849341,53,6927561,18,view,2017-09-10 13:31:48
1461,52740783,21,6772072,169,purchase,2017-09-12 08:29:38
1462,55133450,0,7031864,6912,view,2017-09-13 00:03:09
1463,51679908,51,4775720,2,view,2017-09-08 10:31:40
1464,55175466,27,4972639,4,view,2017-09-09 20:51:29
1465,49790367,69,6968407,7,view,2017-09-19 13:41:44
1466,36412447,96,6846893,3237,cart,2017-09-11 22:17:35
1467,48820678,38,6901371,8105,remove_from_cart,2017-09-18 12:33:45
1468,55779895,28,5359700,166,view,2017-09-18 23:25:24
1469,46239783,39,5264223,2439,view,2017-09-10 08:49:04
1470,51849341,52,7007176,2101,view,2017-09-10 13:32:42
1471,55133450,0,7031864,26,cart,2017-09-13 00:03:38
1472,51679908,50,4775696,24,view,2017-09-08 10:31:48
1473,55175466,26,4972716,8,view,2017-09-09 20:51:39
1474,49790367,68,5264830,6853,view,2017-09-19 13:42:53
1475,36412447,95,4281692,2368,view,2017-09-11 22:18:55
1476,48820678,38,5267940,44,remove_from_cart,2017-09-18 12:33:51
1477,55779895,28,5325932,1074,view,2017-09-18 23:26:09
1478,46239783,39,5271070,4663,purchase,2017-09-10 08:52:25
1479,51009103,90,4775940,5895,view,2017-09-15 10:05:02
1480,51849341,52,6927571,5,view,2017-09-10 13:33:38
1481,55133450,0,7031834,972,view,2017-09-13 00:03:53
1482,51679908,50,6902631,1479,view,2017-09-08 10:33:18
1483,55175466,26,5452451,179,view,2017-09-09 20:52:01
1484,49790367,68,5264904,3,view,2017-09-19 13:43:44
1485,57090147,6,6753145,10,cart,2017-09-14 16:22:31
1486,48820678,38,5267804,21,remove_from_cart,2017-09-18 12:34:00
1487,55779895,29,5489273,3018,view,2017-09-18 23:28:15
1488,46239783,39,6908074,5414,purchase,2017-09-10 08:52:25
1489,51009103,90,4775824,24,view,2017-09-15 10:05:49
1490,51849341,50,5003974,1201,view,2017-09-10 13:35:12
1491,55133450,0,7031834,6,cart,2017-09-13 00:04:20
1492,51679908,48,6907166,5,view,2017-09-08 10:33:56
1493,55175466,27,4972696,498,view,2017-09-09 20:52:35
1494,49790367,68,5264898,1,view,2017-09-19 13:47:08
1495,57090147,6,6753144,733,view,2017-09-14 16:22:40
1496,48820678,38,5377848,5191,remove_from_cart,2017-09-18 12:34:12
1497,55779895,30,4513007,2999,view,2017-09-18 23:29:12
1498,51009103,90,5265628,6,view,2017-09-15 10:11:02
1499,57983469,2,4781089,6,view,2017-09-18 19:56:26
1500,55133450,0,5177039,99,view,2017-09-13 00:05:03
1501,51679908,49,4923886,2993,view,2017-09-08 10:34:45
1502,49790367,69,5264818,15,view,2017-09-19 13:48:03
1503,57090147,8,4023865,4181,view,2017-09-14 16:22:50
1504,48820678,40,5377847,4625,remove_from_cart,2017-09-18 12:34:35
1505,55779895,30,4862980,57,view,2017-09-18 23:32:47
1506,51009103,90,5265484,465,view,2017-09-15 10:11:21
1507,57983469,2,6928185,38,view,2017-09-18 19:59:29
1508,55133450,0,4913720,52,view,2017-09-13 00:05:23
1509,51679908,49,4923886,86,cart,2017-09-08 10:35:51
1510,49790367,66,5429924,25,view,2017-09-19 13:50:57
1511,54797072,94,6905394,1,view,2017-09-14 16:57:24
1512,57090147,8,4674539,2096,view,2017-09-14 16:33:18
1513,48820678,39,5377849,84,remove_from_cart,2017-09-18 12:34:41
1514,55779895,29,4982396,72,view,2017-09-18 23:34:01
1515,51009103,89,5267229,3904,view,2017-09-15 10:11:44
1516,51706627,93,5291084,4,cart,2017-09-11 16:00:44
1517,57983469,2,6928165,24,view,2017-09-18 19:59:47
1518,55133450,0,4913731,4,view,2017-09-13 00:05:31
1519,51679908,49,1602928,4152,purchase,2017-09-08 10:37:52
1520,49790367,66,5429964,58,view,2017-09-19 13:52:26
1521,54797072,94,4781447,2,view,2017-09-14 16:58:15
1522,57090147,9,4661760,1888,view,2017-09-14 16:33:27
1523,48820678,37,5270971,6839,remove_from_cart,2017-09-18 12:39:59
1524,51009103,89,5265847,51,view,2017-09-15 10:12:06
1525,51706627,93,4844761,293,view,2017-09-11 16:01:43
1526,57983469,2,6906592,2668,view,2017-09-18 20:00:47
1527,55133450,0,4914082,101,view,2017-09-13 00:06:28
1528,51679908,50,4923886,3222,purchase,2017-09-08 10:37:52
1529,49790367,66,5429959,329,view,2017-09-19 13:54:09
1530,55762949,71,6923410,238,view,2017-09-13 19:59:35
1531,57090147,8,5363497,920,view,2017-09-14 16:45:29
1532,48820678,38,5294679,250,remove_from_cart,2017-09-18 12:40:07
1533,51009103,89,6914846,973,view,2017-09-15 10:12:30
1534,56481206,60,6903885,390,view,2017-09-19 19:32:50
1535,51706627,94,5290478,162,view,2017-09-11 16:01:50
1536,57983469,2,6907036,260,view,2017-09-18 20:02:39
1537,55133450,0,4913953,49,view,2017-09-13 00:07:07
1538,51451210,86,6913076,17,view,2017-09-18 22:03:30
1539,49790367,68,6968495,2000,view,2017-09-19 14:01:03
1540,55762949,72,6923332,4,view,2017-09-13 20:02:47
1541,57090147,8,5385706,668,view,2017-09-14 16:47:20
1542,48820678,41,5264695,7216,purchase,2017-09-18 12:40:38
1543,51009103,90,4777137,7580,view,2017-09-15 10:14:12
1544,56481206,60,6901331,634,view,2017-09-19 19:46:43
1545,51706627,94,5290532,58,view,2017-09-11 16:03:35
1546,57983469,1,6907041,23,view,2017-09-18 20:02:44
1547,55133450,0,7079983,47,view,2017-09-13 00:07:49
1548,51451210,87,4897415,23,view,2017-09-18 22:28:24
1549,57090147,7,4355898,3468,view,2017-09-14 16:51:49
1550,48820678,40,5267804,957,purchase,2017-09-18 12:40:38
1551,51009103,90,4780745,459,view,2017-09-15 10:15:13
1552,56481206,59,6968447,3622,view,2017-09-19 19:49:36
1553,51706627,94,4844761,18,cart,2017-09-11 16:04:34
1554,57294030,61,4914008,376,view,2017-09-18 20:32:52
1555,57983469,1,6928169,260,view,2017-09-18 20:03:45
1556,55133450,0,5026114,27,view,2017-09-13 00:08:17
1557,51451210,87,4982396,53,view,2017-09-18 22:32:24
1558,57090147,6,5074355,4236,view,2017-09-14 16:54:16
1559,48820678,40,5294727,6,remove_from_cart,2017-09-18 12:45:47
1560,51009103,90,5032784,2,view,2017-09-15 10:15:30
1561,56481206,59,6901241,825,view,2017-09-19 19:51:23
1562,51706627,93,5290802,2045,view,2017-09-11 16:05:59
1563,57294030,61,7093793,2432,view,2017-09-18 20:33:05
1564,57983469,1,6928157,78,view,2017-09-18 20:04:13
1565,55133450,0,4971331,186,view,2017-09-13 00:14:05
1566,51451210,86,4982396,3,cart,2017-09-18 22:32:47
1567,57090147,6,4355898,52,cart,2017-09-14 16:54:51
1568,48820678,40,5294679,1,purchase,2017-09-18 12:46:24
1569,51009103,89,4780773,157,view,2017-09-15 10:15:51
1570,51706627,93,5290818,529,view,2017-09-11 16:06:16
1571,57294030,60,5523878,225,view,2017-09-18 20:36:19
1572,57983469,1,6905600,57,view,2017-09-18 20:05:31
1573,55133450,0,6927255,2011,view,2017-09-13 00:16:26
1574,51451210,85,5489175,115,view,2017-09-18 22:33:23
1575,59431328,31,7032302,228,view,2017-09-19 14:29:44
1576,57090147,7,5363496,7678,view,2017-09-14 16:56:05
1577,51009103,88,3747123,1665,view,2017-09-15 10:16:08
1578,51706627,92,5290454,38,view,2017-09-11 16:06:47
1579,57294030,60,6927711,4668,view,2017-09-18 20:38:24
1580,57983469,1,4208771,1038,view,2017-09-18 20:05:50
1581,56581902,41,5265724,54,view,2017-09-16 00:06:15
1582,55133450,0,4923643,5689,view,2017-09-13 00:20:01
1583,39874034,87,4844978,318,purchase,2017-09-19 21:32:03
1584,59431328,30,5347134,5077,view,2017-09-19 14:30:49
1585,57090147,7,3795546,7790,view,2017-09-14 16:58:36
1586,51009103,86,4780978,475,view,2017-09-15 10:16:43
1587,51706627,93,5483748,1544,view,2017-09-11 16:09:21
1588,57294030,61,5264455,468,view,2017-09-18 20:39:23
1589,57983469,1,6907071,17,view,2017-09-18 20:06:28
1590,56581902,43,6927319,51,view,2017-09-16 00:06:54
1591,55133450,0,4923652,4651,view,2017-09-13 00:20:10
1592,56047920,49,6849875,83,view,2017-09-09 20:33:25
1593,48970157,79,4419625,45,purchase,2017-09-12 13:19:27
1594,39874034,88,5325309,1894,purchase,2017-09-19 21:32:03
1595,59431328,32,5346997,6,view,2017-09-19 14:32:13
1596,57090147,9,2148605,471,view,2017-09-14 16:58:44
1597,59217096,33,6857931,56,view,2017-09-12 11:43:59
1598,51009103,87,4242887,122,view,2017-09-15 10:17:12
1599,51706627,92,5483748,1070,cart,2017-09-11 16:09:44
1600,57294030,61,5264455,1,cart,2017-09-18 20:40:14
1601,46770531,77,4775310,1,remove_from_cart,2017-09-19 19:19:09
1602,57983469,1,5270951,88,view,2017-09-18 20:06:54
1603,56581902,42,5086949,1216,view,2017-09-16 00:09:35
1604,55133450,0,4923652,7,cart,2017-09-13 00:20:24
1605,56047920,50,6849917,7,view,2017-09-09 20:34:23
1606,54582913,86,5363496,255,view,2017-09-15 12:41:11
1607,48970157,79,4976138,17,purchase,2017-09-12 13:19:27
1608,59431328,32,5347009,1,view,2017-09-19 14:33:24
1609,57090147,8,3766230,42,view,2017-09-14 18:22:04
1610,59217096,33,6925832,549,view,2017-09-12 11:44:19
1611,51009103,87,4928546,3913,view,2017-09-15 10:17:35
1612,51706627,90,4928968,4527,view,2017-09-11 16:30:47
1613,57294030,61,5268327,21,view,2017-09-18 20:41:06
1614,46770531,78,4775302,1,view,2017-09-19 19:19:14
1615,57983469,1,5270961,3,view,2017-09-18 20:07:15
1616,56581902,43,7110106,327,view,2017-09-16 00:10:54
1617,55133450,0,4923613,4,view,2017-09-13 00:20:35
1618,56047920,51,4299480,28,view,2017-09-09 20:34:51
1619,60681524,30,4910879,5108,view,2017-09-19 13:41:10
1620,54582913,85,5363496,1590,cart,2017-09-15 12:41:20
1621,48970157,80,5279324,53,purchase,2017-09-12 13:19:27
1622,59431328,32,5347021,1,view,2017-09-19 14:33:29
1623,57090147,8,3766230,2,cart,2017-09-14 18:22:21
1624,59217096,33,6945029,5832,view,2017-09-12 11:47:51
1625,51009103,86,5346627,468,view,2017-09-15 10:17:50
1626,51706627,92,4928969,157,view,2017-09-11 16:31:18
1627,57294030,62,5268409,2,view,2017-09-18 20:41:31
1628,46770531,79,1678169,4856,view,2017-09-19 19:20:04
1629,57983469,1,6907116,60,view,2017-09-18 20:07:52
1630,56581902,43,7094598,3,view,2017-09-16 00:11:44
1631,55133450,0,4923613,5,cart,2017-09-13 00:20:52
1632,56047920,51,4956073,12,view,2017-09-09 20:35:36
1633,60681524,31,4914581,11,view,2017-09-19 13:41:29
1634,54582913,87,4319342,1343,view,2017-09-15 12:42:42
1635,48970157,81,5377797,290,purchase,2017-09-12 13:19:27
1636,59431328,32,5346997,1,cart,2017-09-19 14:33:42
1637,57090147,9,5074355,8179,cart,2017-09-14 18:22:48
1638,52344439,77,4898222,17,remove_from_cart,2017-09-19 22:26:35
1639,59217096,33,6853090,1367,view,2017-09-12 12:01:19
1640,51009103,88,5346627,1,cart,2017-09-15 10:18:27
1641,46770531,81,3406183,420,view,2017-09-19 19:20:25
1642,57983469,1,6907121,1,view,2017-09-18 20:07:58
1643,48043897,24,7097103,2602,view,2017-09-14 22:44:22
1644,56581902,43,5264857,4211,view,2017-09-16 00:15:11
1645,55133450,0,6902411,16,view,2017-09-13 00:22:55
1646,56047920,49,5052133,208,view,2017-09-09 20:36:29
1647,60681524,32,4224485,1893,view,2017-09-19 13:41:51
1648,54582913,89,4319354,96,view,2017-09-15 12:43:25
1649,48970157,83,6939248,5491,purchase,2017-09-12 13:19:27
1650,59431328,33,5347134,46,cart,2017-09-19 14:33:58
1651,52344439,79,7007252,538,remove_from_cart,2017-09-19 22:27:42
1652,59217096,34,7130009,1796,view,2017-09-12 12:02:12
1653,51009103,90,6984908,6166,view,2017-09-15 10:21:38
1654,46770531,80,4982876,5676,view,2017-09-19 19:24:10
1655,57983469,1,6907111,6,view,2017-09-18 20:08:11
1656,48043897,23,7028044,2722,view,2017-09-14 22:51:15
1657,56581902,42,5346488,2701,view,2017-09-16 00:16:31
1658,55133450,0,6902411,1,cart,2017-09-13 00:23:10
1659,56047920,50,5291084,91,view,2017-09-09 20:37:31
1660,60681524,31,4910872,4065,view,2017-09-19 13:42:04
1661,35383698,47,5475641,8,cart,2017-09-12 21:32:13
1662,54582913,88,4319353,106,view,2017-09-15 12:44:04
1663,59431328,32,5343308,149,view,2017-09-19 14:34:32
1664,52344439,78,4047368,3790,remove_from_cart,2017-09-19 22:46:01
1665,59217096,33,7063551,2577,view,2017-09-12 12:03:05
1666,51009103,89,5346552,1766,view,2017-09-15 10:30:28
1667,46770531,81,6968361,3247,view,2017-09-19 19:25:34
1668,57983469,1,6902598,206,view,2017-09-18 20:10:42
1669,48043897,23,7027950,1064,view,2017-09-14 22:52:22
1670,56581902,44,5346552,7,view,2017-09-16 00:17:32
1671,55133450,0,5271164,13,view,2017-09-13 00:26:49
1672,56047920,51,4844223,41,view,2017-09-09 20:38:19
1673,61580685,24,5267245,11,view,2017-09-13 12:27:04
1674,60681524,32,4914008,30,view,2017-09-19 13:43:26
1675,35383698,48,2568076,5391,view,2017-09-12 21:35:00
1676,54582913,87,4319353,271,cart,2017-09-15 12:44:42
1677,59431328,33,7032297,240,view,2017-09-19 14:35:05
1678,52344439,77,7078553,59,remove_from_cart,2017-09-19 22:46:33
1679,59217096,34,6906764,701,view,2017-09-12 12:06:32
